-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
0.6136363636363636;conte: 'nessuno spazio per i professionisti dei disordini'  @giuseppeconteit  ansa  https://t.co/dyzkls2x5r;32;#Conte: 'Nessuno spazio per i professionisti dei disordini'  @GiuseppeConteIT  #ANSA  https://t.co/DyzkLS2x5r;2020-10-25 13:04
-0.550329214906708;conte: 'i primi vaccini anti covid a dicembre, per chi è fragile ed esposto'  ansa https://t.co/s5irqlydoy;77;#Conte: 'I primi vaccini anti #Covid a dicembre, per chi è fragile ed esposto'  #ANSA https://t.co/S5irQlyDoY;2020-10-25 13:07
1.0556898553621217;covid, la spagna dichiara lo stato d'emergenza.  in germania sono 11.176 i nuovi casi confermati di coronavirus  ansa https://t.co/yjyaqb2hq;74;#Covid, la #Spagna dichiara lo stato d'emergenza.  In Germania sono 11.176 i nuovi casi confermati di #Coronavirus  #ANSA https://t.co/yYjyAQB2HQ;2020-10-25 13:25
0.2075407865429872;scontri a roma nella notte contro il coprifuoco, indaga la procura. oltre una decina tra denunce e arresti.  si valutano i collegamenti con i tafferugli di napoli. ansa 24ottobre https://t.co/dusomi10kn;20;#Scontri a #Roma nella notte contro il #coprifuoco, indaga la #Procura. Oltre una decina tra denunce e arresti.  Si valutano i collegamenti con i tafferugli di #Napoli. #ANSA #24ottobre https://t.co/dUsOMi10kN;2020-10-25 13:31
-0.25;il portavoce di mattarella positivo al covid. 'nessun contatto  con il presidente' ansa https://t.co/h4pekn14qo;37;Il portavoce di Mattarella positivo al #Covid. 'Nessun contatto  con il presidente' #ANSA https://t.co/h4PEkN14QO;2020-10-25 14:37
0.375100000000000;rocco casalino, portavoce del premier,  è in autoisolamento fiduciario covid  casalino ansa  https://t.co/c4xcodgyom;47;Rocco Casalino, portavoce del premier,  è in autoisolamento fiduciario #Covid  #Casalino #ANSA  https://t.co/C4XCoDgYoM;2020-10-25 15:18
1.0087744277742612;oms: record di nuovi casi, la metà in europa.  465.319 nelle ultime 24 ore, 221.898 nel vecchio continente. ansa 25ottobre contagi pandemia covid https://t.co/grxs2xbagr;29;#Oms: record di nuovi casi, la metà in #Europa.  465.319 nelle ultime 24 ore, 221.898 nel Vecchio Continente. #ANSA #25ottobre #contagi #pandemia #covid https://t.co/GrXS2XBAGR;2020-10-25 15:36
-0.5;covid balzo contagi, oltre 21mila in un giorno, 128 vittime. 161mila tamponi, oltre 15mila meno di ieri  https://t.co/jolp7f9b1e;13;#Covid Balzo contagi, oltre 21mila in un giorno, 128 vittime. 161mila tamponi, oltre 15mila meno di ieri  https://t.co/joLp7F9B1E;2020-10-25 16:03
2.6210680980065155;nuovo balzo dei contagi per covid, secondo i dati del ministero della salute sono stati registrati 21.273 nuovi casi nelle ultime 24 ore. 128 le vittime. ansa 25ottobre pandemia coronavirus https://t.co/mbwkuw3ktr;68;Nuovo balzo dei #contagi per #Covid, secondo i dati del ministero della #Salute sono stati registrati 21.273 nuovi #casi nelle ultime 24 ore. 128 le vittime. #ANSA #25ottobre #pandemia #coronavirus https://t.co/mbWKuW3KTr;2020-10-25 16:05
0.5135058687430162;covid: in campania 2590 positivi, nuovo record .  su oltre 16mila tamponi. zero decessi e 173 persone guarite. ansa 25ottobre https://t.co/tbojw2i82s;36;#Covid: in #Campania 2590 positivi, nuovo #record .  Su oltre 16mila tamponi. Zero #decessi e 173 persone guarite. #ANSA #25ottobre https://t.co/TbOJW2i82S;2020-10-25 16:24
1.5937245282772659;sono tornati sopra quota duemila in piemonte i nuovi casi di positività al covid. oggi ce ne sono stati 2.287, il numero più alto dall'inizio della seconda fase dell'epidemia. ansa 25ottobre https://t.co/m7pdxpvtop;22;Sono tornati sopra quota duemila in #Piemonte i nuovi casi di positività al #Covid. Oggi ce ne sono stati 2.287, il numero più alto dall'inizio della seconda fase dell'epidemia. #ANSA #25ottobre https://t.co/M7pDXPVtop;2020-10-25 16:26
-1.1026837646019982;l'allarme dei medici ospedalieri: 'la situazione è gravissima'.  'presto rianimazioni sature. il dpcm potrebbe non bastare' ansa 25ottobre covid pandemia dpcm https://t.co/cifj2sskcw;19;L'allarme dei #medici ospedalieri: 'La situazione è gravissima'.  'Presto Rianimazioni sature. Il #dpcm potrebbe non bastare' #ANSA #25ottobre #covid #pandemia #Dpcm https://t.co/cIfJ2sSKcw;2020-10-25 16:32
1.0516785830360416;salvini sul dpcm: 'chiudere attività come palestre, piscine, cinema e teatri che negli ultimi mesi hanno investito tanto per adeguare gli standard di sicurezza sanitaria è una sciocchezza'. ansa 25ottobre  covid pandemia https://t.co/qwgp8f4ksk;131;#Salvini sul #Dpcm: 'Chiudere attività come #palestre, #piscine, #cinema e #teatri che negli ultimi mesi hanno investito tanto per adeguare gli standard di sicurezza sanitaria è una sciocchezza'. #ANSA #25ottobre  #covid #pandemia https://t.co/qWGP8f4ksk;2020-10-25 17:17
2.084655590954334;"""il consiglio dei ministri approvi il decreto per il risarcimento immediato e congruo alle categorie colpite dal nuovo dpcm."" lo afferma il vicepresidente di forza italia, antonio tajani.ansa 25ottobre covid dpcm https://t.co/ksrd3fl56u";99;"""Il consiglio dei ministri approvi il decreto per il risarcimento immediato e congruo alle categorie colpite dal nuovo #dpcm."" Lo afferma il vicepresidente di Forza Italia, Antonio #Tajani.#ANSA #25ottobre #covid #Dpcm https://t.co/KSrD3fl56U";2020-10-25 17:49
1.3051517704193505;i medici ospedalieri lanciano l'allarme: 'la situazione è gravissima, pronto soccorso e reparti sono saturi. posti esauriti in terapia intensiva da metà novembre' . ansa 25ottobre covid pandemia sanità https://t.co/0gbewlnxsq;29;I #medici ospedalieri lanciano l'allarme: 'La situazione è gravissima, pronto soccorso e reparti sono saturi. Posti esauriti in terapia intensiva da metà novembre' . #ANSA #25ottobre #covid #pandemia #sanità https://t.co/0GbEWlNXsq;2020-10-25 17:51
-0.041794087302512495;covid: la nuova foto simbolo 'per gli infermieri lo stesso film di marzo'. il grido d'allarme dall'ospedale sant'orsola di bologna. ansa  https://t.co/kkksi9m6tz;220;#Covid: la nuova #foto simbolo 'Per gli #infermieri lo stesso film di marzo'. Il grido d'allarme dall'ospedale Sant'Orsola di #Bologna. #ANSA  https://t.co/KKKSI9M6TZ;2020-10-25 18:28
-0.04167182724035107;si vota in sardegna, con l'ombra del covid e il rischio di astensionismo.  alle urne anche domani dalle 7 alle 15 a nuoro e in 155 comuni.ansa amministrative https://t.co/bazpzx4av4;120;Si vota in #Sardegna, con l'ombra del #Covid e il rischio di astensionismo.  Alle #urne anche domani dalle 7 alle 15 a #Nuoro e in 155 Comuni.#ANSA #amministrative https://t.co/BaZPZX4AV4;2020-10-25 18:36
1.6502061374064203;nuovo record di casi di coronavirus in francia dove, nelle ultime 24 ore, ne sono stati registrati oltre 50.000. lo ha annunciato il ministero della sanità. ansa covid pandemia epidemia https://t.co/rtznaovzyr;13;Nuovo #record di casi di #coronavirus in #Francia dove, nelle ultime 24 ore, ne sono stati registrati oltre 50.000. Lo ha annunciato il ministero della #Sanità. #ANSA #Covid #pandemia #epidemia https://t.co/rtZNaovZyr;2020-10-25 18:56
0.2877439960844911;dpcm chiude palestre e piscine, lo sport in rivolta  barelli: 3 mld o sarà protesta.poi la chiamata del premier conte. ansa pandemia dpcm https://t.co/rdk3snxna9;24;#Dpcm chiude #palestre e #piscine, lo #sport in rivolta  #Barelli: 3 mld o sarà protesta.Poi la chiamata del premier Conte. #ANSA #pandemia #DPCM https://t.co/rdk3SNxnA9;2020-10-25 19:27
-0.30058590404907853;la ministra dell'istruzione azzolina chiede di intervenire sui trasporti locali e sulle  asl. @ansa @azzolinalucia scuola pandemia https://t.co/tlbmgcrabm;43;La ministra dell'#Istruzione #Azzolina chiede di intervenire sui trasporti locali e sulle  #Asl. @ANSA @AzzolinaLucia #Scuola #pandemia https://t.co/tlbmgCrabm;2020-10-25 20:45
-1.0496385401566877;no a chiusure, centinaia in piazza a napoli. sit- in e cori al vomero, forte presidio delle forze dell'ordine ansa https://t.co/dtwv8wn2ha https://t.co/8tpgsv593w;129;No a chiusure, centinaia in piazza a #Napoli. Sit- in e cori al Vomero, forte presidio delle forze dell'ordine #ANSA https://t.co/DtwV8wn2ha https://t.co/8TpGSv593W;2020-10-25 20:55
-0.30058590404907853;la ministra dell'istruzione azzolina chiede di intervenire sui trasporti locali e sulle  asl. @ansa @azzolinalucia scuola pandemia https://t.co/srtsvehgd5;230;La ministra dell'#Istruzione #Azzolina chiede di intervenire sui trasporti locali e sulle  #Asl. @ANSA @AzzolinaLucia #Scuola #pandemia https://t.co/SRTsVEHgd5;2020-10-25 21:30
0.4127439960844911;dpcm chiude palestre e piscine, lo sport in rivolta. barelli: 3 mld o sarà protesta.poi la chiamata del premier conte. ansa pandemia dpcm https://t.co/agqu0ygpod;110;#Dpcm chiude #palestre e #piscine, lo #sport in rivolta. #Barelli: 3 mld o sarà protesta.Poi la chiamata del premier Conte. #ANSA #pandemia #DPCM https://t.co/AGQU0ygpOD;2020-10-26 06:40
0.13485368961270994;campania, l'ordinanza del governatore  conferma la didattica a distanza.  all'infuori di nidi e asili e progetti con alunni con disabilità. ansa deluca dpcm https://t.co/igaltixnln;28;#Campania, l'ordinanza del #governatore  conferma la #didattica a distanza.  All'infuori di #nidi e asili e progetti con #alunni con disabilità. #ANSA #DeLuca #Dpcm https://t.co/IGALtIxnLn;2020-10-26 06:50
-0.01920638945233266;si vota in sardegna con l'ombra del covid e il rischio di astensionismo. alle urne fino alle 15 a nuoro e in 155 comuni.ansa amministrative https://t.co/p5y7fp8sso;37;Si vota in #Sardegna con l'ombra del #Covid e il rischio di astensionismo. Alle #urne fino alle 15 a #Nuoro e in 155 Comuni.#ANSA #amministrative https://t.co/p5y7Fp8SsO;2020-10-26 07:20
-0.13763642215890676;scuola: i presidi si riorganizzano, ora cambia tutto covid ansa https://t.co/dz4ripeqcq;10;#Scuola: i presidi si riorganizzano, ora cambia tutto Covid #ANSA https://t.co/Dz4RipEQCq;2020-10-26 07:30
-0.16651390709249464;covid francia probabile ondata più forte della prima ansa https://t.co/7qhmew9okx;14;#Covid #Francia probabile ondata più forte della prima #ANSA https://t.co/7QHmew9OkX;2020-10-26 08:03
-0.42300186644445037;misiani: più aiuto a chi deve chiudere del tutto rispetto a chi chiude alle 18. catalfo: altre 18 settimane di cig generale  dpcm covid ansa  https://t.co/e4gvqsh1i1;77;Misiani: più aiuto a chi deve chiudere del tutto rispetto a chi chiude alle 18. Catalfo: altre 18 settimane di #cig generale  #Dpcm #Covid #ANSA  https://t.co/e4GvqSH1I1;2020-10-26 08:30
0.8671723295858552;dalla cig all'imu, sei le misure in arrivo   economia covid ansa https://t.co/pa0fnbzirb;14;Dalla #Cig all'#Imu, sei le misure in arrivo   #Economia #Covid #ANSA https://t.co/pa0FnBzIRB;2020-10-26 08:43
0.25913655878102476;"covid anm, rischi nei tribunali ""ma le istituzioni sono mute"". l'associazione nazionale dei magistrati denuncia ""carenze diffuse"" e ""mancanza delle dotazioni informatiche per lo smart working"" ansa https://t.co/0p5nejgo2m";15;"#Covid Anm, rischi nei tribunali ""ma le istituzioni sono mute"". L'Associazione Nazionale dei Magistrati denuncia ""carenze diffuse"" e ""mancanza delle dotazioni informatiche per lo smart working"" #ANSA https://t.co/0P5nejgo2M";2020-10-26 09:22
-0.2018227766426496;covid: altre due azzurre positive a coverciano calcio ansa https://t.co/xim4mqlyn2;18;#Covid: altre due azzurre positive a #Coverciano #calcio #ANSA https://t.co/XIM4mqlyN2;2020-10-26 09:37
1.4586949707960035;covid: ricciardi, le misure del dpcm un passo avanti ma non  sufficienti, in alcune zone il virus dilaga. sileri: non pienamente d'accordo sul provvedimento  ansa  https://t.co/8waddsv89g;14;#Covid: Ricciardi, le misure del #Dpcm un passo avanti ma non  sufficienti, in alcune zone il virus dilaga. Sileri: non pienamente d'accordo sul provvedimento  #ANSA  https://t.co/8WADDSV89g;2020-10-26 09:40
-0.05304209960100231;covid: mattarella, sostenere la ricerca, vincerà sulla pandemia ansa https://t.co/qn1zkxrxmw;15;#Covid: Mattarella, sostenere la #ricerca, vincerà sulla pandemia #ANSA https://t.co/Qn1ZkXRXmW;2020-10-26 10:31
-0.25735294117647056;"covid a padova il funerale del teatro, ""morto di dpcm"" video ansa https://t.co/bss2xtql2w";67;"#Covid A Padova il funerale del #Teatro, ""morto di #dpcm"" VIDEO #ANSA https://t.co/Bss2xtql2w";2020-10-26 10:47
0.9652640081452917;"conte: ""la decisione sulla didattica a distanza non è stata facile, ma la curva del contagio preoccupa"" @giuseppeconteit covid scuola dad ansa  https://t.co/zpz2i4kxve";61;"Conte: ""La decisione sulla didattica a distanza non è stata facile, ma la curva del contagio preoccupa"" @GiuseppeConteIT #Covid #Scuola #Dad #ANSA  https://t.co/ZPZ2I4kxVE";2020-10-26 10:51
-0.7207200805192691;coronavirus, ft: 'il vaccino oxford stimola risposta negli anziani' ansa https://t.co/ujlmdoffqo;58;#Coronavirus, FT: 'Il vaccino #Oxford stimola risposta negli anziani' #ANSA https://t.co/uJLmDoFfQO;2020-10-26 11:43
0.49609877005415115;"gerry scotti: ""sono positivo al covid-19. volevo essere io a dirvelo. sono a casa, sotto controllo medico"" ansa https://t.co/vofuzd5pkc";82;"Gerry Scotti: ""Sono positivo al #Covid-19. Volevo essere io a dirvelo. Sono a casa, sotto controllo medico"" #ANSA https://t.co/Vofuzd5Pkc";2020-10-26 12:35
-0.5;"covid merkel ai vertici della cdu: ""la situazione è drammatica"" ansa https://t.co/xmnokzfeol";298;"#Covid Merkel ai vertici della Cdu: ""La situazione è drammatica"" #ANSA https://t.co/xmNoKZFeOL";2020-10-26 12:53
-0.15103607117652512;coronavirus, i taxi invadono il centro di torino: 'servono incentivi'  ansa https://t.co/8cwgevg3pn;46;#Coronavirus, i taxi invadono il centro di #Torino: 'Servono incentivi'  #ANSA https://t.co/8CwgeVg3pn;2020-10-26 13:40
0.16735986650011758;i casi di covid-19 continuano ad aumentare anche in russia, dove nel corso delle ultime 24 ore sono stati accertati 17.347 nuovi contagi: il numero più alto finora registrato dall'inizio dell'epidemia. ansa  https://t.co/x4wdr8kkwt;49;I casi di #Covid-19 continuano ad aumentare anche in #Russia, dove nel corso delle ultime 24 ore sono stati accertati 17.347 nuovi contagi: il numero più alto finora registrato dall'inizio dell'#epidemia. #ANSA  https://t.co/X4wDr8kkWt;2020-10-26 13:50
0.6516871769429758;covid: quasi 12.500 infezioni giornaliere in media in belgio  tra il 16 e il 22 ottobre, il 44% in più rispetto a 7 giorni prima. ansa pandemia contagi https://t.co/vgtzgqbsue;27;#Covid: quasi 12.500 infezioni giornaliere in media in #Belgio  Tra il 16 e il 22 ottobre, il 44% in più rispetto a 7 giorni prima. #ANSA #pandemia #contagi https://t.co/VGTZGqbsue;2020-10-26 14:48
0.7654323832276543;a cagliari operatori del 118  stremati e bardati con le tute protettive attendono fuori dall'ospedale che le ambulanze con cui hanno portato pazienti covid-19 si liberino ansa https://t.co/degdxajj05;19;A #Cagliari operatori del 118  stremati e bardati con le tute protettive attendono fuori dall'ospedale che le ambulanze con cui hanno portato pazienti #Covid-19 si liberino #ANSA https://t.co/deGdXajj05;2020-10-26 14:51
0.5;l'annuncio della pugile	azzurra	irma testa: 'sono positiva al covid-19' ansa	https://t.co/4dvyzqlps7;282;L'annuncio della pugile	azzurra	Irma Testa: 'Sono positiva al #Covid-19' #ANSA	https://t.co/4DvYzQlpS7;2020-10-26 14:54
-0.39867975304718445;la farnesina sconsiglia i viaggi all'estero. e non esclude ulteriori restrizioni sugli spostamenti  @italymfa  covid ansa https://t.co/x2sqr5u6ni;6;La #Farnesina sconsiglia i viaggi all'estero. E non esclude ulteriori restrizioni sugli spostamenti  @ItalyMFA  #Covid #ANSA https://t.co/x2SQR5U6nI;2020-10-26 16:00
0.14750181386584338;covid: in calo i contagi, 17 mila nelle ultime 24 ore. i decessi sono 141. in calo anche il numero di tamponi: 124.686, circa 40 mila in meno rispetto a ieri. ansa pandemia @ministerosalute https://t.co/agijkeqz2c;72;#Covid: in calo i #contagi, 17 mila nelle ultime 24 ore. I #decessi sono 141. In calo anche il numero di #tamponi: 124.686, circa 40 mila in meno rispetto a ieri. #ANSA #pandemia @MinisteroSalute https://t.co/AGIJkEQz2c;2020-10-26 16:04
1.2856649148129482;covid calano i contagi, oltre 4 mila in meno ma sono stati effettuati 40mila tamponi in meno. aumentano le vittime, 141 contro le 128 di domenica ansa coronavirus  https://t.co/ir7khnuj2b;47;#Covid Calano i #contagi, oltre 4 mila in meno ma sono stati effettuati 40mila tamponi in meno. Aumentano le vittime, 141 contro le 128 di domenica #ANSA #coronavirus  https://t.co/Ir7KhNuj2b;2020-10-26 16:22
1.2367957680126644;covid, colloquio  fra i ministri della salute d'italia e regno unito, roberto speranza e matt hancock sull'impennata di contagi in europa.  l'italia chiede coperazione sul vaccino. ansa   @ministerosalute https://t.co/4mlbkpfxue;34;#Covid, colloquio  fra i ministri della #Salute d'Italia e Regno Unito, Roberto #Speranza e Matt #Hancock sull'impennata di contagi in Europa.  L'#Italia chiede cooperazione sul vaccino. #ANSA   @MinisteroSalute https://t.co/4mLbKPFxUe;2020-10-26 16:32
0.7902661064425771;coronavirus sale l'allerta del viminale 'rischio tensioni sociali'. monta la protesta, in centinaia nelle piazze a napoli milano palermo torino ansa  https://t.co/vzdsfxkgp8;19;#coronavirus sale l'#allerta del #Viminale 'rischio tensioni sociali'. Monta la #protesta, in centinaia nelle piazze a #Napoli #Milano #Palermo #Torino #ANSA  https://t.co/VZDSFXKGp8;2020-10-26 17:24
0.32730420024760154;l'allerta dell'organizzazione mondiale della sanità: 'le terapie intensive d'europa e degli stati uniti si stanno saturando'.  l' europa è uno degli epicentri della pandemia. ansa oms usa https://t.co/udhyqwlju;139;L'allerta dell'Organizzazione mondiale della sanità: 'Le terapie intensive d'Europa e degli Stati Uniti si stanno saturando'.  L' #Europa è uno degli epicentri della #pandemia. #ANSA #OMS #USA https://t.co/UDhyQWlJuu;2020-10-26 17:48
0.6080369479623626;coronavirus sale l'allerta del ministero degli interni , rischio tensioni sociali con la nuova stretta. migliaia in piazza a milano, napoli, palermo. protestano i ristoratori, i titolari di bar e palestre, i tassisti ansa dpcm  https://t.co/t8fuxovphz;33;#coronavirus Sale l'allerta del Ministero degli Interni , rischio tensioni sociali con la nuova stretta. Migliaia in piazza a #Milano, #Napoli, #Palermo. Protestano i #ristoratori, i titolari di #bar e #palestre, i #tassisti #ANSA #dpcm  https://t.co/T8FuXOvphZ;2020-10-26 17:55
0.36764705882352944;a lanciano si incatena il titolare di una palestra: 'chiudo per ignoranza' ansa  https://t.co/yrhwt4ld1h;70;A #Lanciano si incatena il titolare di una #palestra: 'chiudo per #ignoranza' #ANSA  https://t.co/yrHwT4ld1H;2020-10-26 18:29
-0.10218419924778938;ore 18, nelle città calano le serrande di bar e ristoranti - foto covid dpcm ansa https://t.co/t65vywsrjm;70;Ore 18, nelle città calano le serrande di bar e ristoranti - FOTO #Covid #Dpcm #ANSA https://t.co/T65VywsrJm;2020-10-26 18:35
-0.15386196136342742;covid, il virologo fauci: ' gli usa ancora nella prima ondata.  non c'è mai stato un vero calo da inizio pandemia, ora c'è picco' ansa pandemia https://t.co/uyv3iqv18d;40;#Covid, Il virologo #Fauci: ' Gli #Usa ancora nella prima ondata.  Non c'è mai stato un vero calo da inizio #pandemia, ora c'è picco' #ANSA #pandemia https://t.co/Uyv3IQv18d;2020-10-26 18:56
0.15498449896782285;covid, come il virus si diffonde in un bar, a casa e a scuola e i comportamenti per limitare il rischio di contagio ansa https://t.co/wpxwnpjgbs;33;#Covid, come il virus si diffonde in un bar, a casa e a scuola E i comportamenti per limitare il rischio di contagio #ANSA https://t.co/wPXwnpjgbs;2020-10-26 19:16
-0.26025468516933653;coronavirus sale la tensione a napoli, fermato un manifestante. scontri con le forze dell'ordine a milano, torino trieste ansa https://t.co/mvmltzm28m;104;#coronavirus Sale la tensione a #Napoli, fermato un manifestante. Scontri con le forze dell'ordine a #Milano, #Torino #Trieste #ANSA https://t.co/MvmlTzM28M;2020-10-26 20:02
2.8449645090989866;genova verso restrizioni della mobilità in tutta la città dalle 21 alle 6. troppe le segnalazioni di comportamenti irresponsabili dice il sindaco marco bucci per genova . 'non impatterà sul commercio perché i negozi a quell'ora sono chiusi' ansa https://t.co/otzrpkfndw;98;#Genova verso restrizioni della #mobilità in tutta la città dalle 21 alle 6. Troppe le segnalazioni di comportamenti irresponsabili dice il sindaco Marco Bucci per Genova . 'Non impatterà sul commercio perché i #negozi a quell'ora sono chiusi' #ANSA https://t.co/oTZrpkFndw;2020-10-26 20:18
-1.610416624945247;covid guerriglia a torino e milano, negozi saccheggiati e scontri con le forze dell'ordine. dieci fermi, un poliziotto ferito ansa https://t.co/gsgibebyar;33;#covid #Guerriglia a #Torino e #Milano, negozi saccheggiati e scontri con le forze dell'ordine. Dieci fermi, un poliziotto ferito #ANSA https://t.co/GsGIBebyAR;2020-10-26 20:34
0.7654323832276543;a cagliari operatori del 118  stremati e bardati con le tute protettive attendono fuori dall'ospedale che le ambulanze con cui hanno portato pazienti covid-19 si liberino ansa https://t.co/4dufoltnni;159;A #Cagliari operatori del 118  stremati e bardati con le tute protettive attendono fuori dall'ospedale che le ambulanze con cui hanno portato pazienti #Covid-19 si liberino #ANSA https://t.co/4dufOltNNi;2020-10-26 21:55
-0.2647058823529411;covid a pesaro irruzione della polizia in un ristorante 90 a tavola video ansa https://t.co/8xtbrogy8x;310;#Covid A #Pesaro irruzione della polizia in un ristorante 90 a tavola VIDEO #ANSA https://t.co/8xtBROgy8X;2020-10-27 06:30
0.8915380044844079;covid-19 monta	la rabbia contro i nuovi provvedimenti	del dpcm video	ansa https://t.co/zlxebfdja4;142;#Covid-19 Monta	la rabbia contro i nuovi provvedimenti	del #dpcm VIDEO	#ANSA https://t.co/zlxEBFdjA4;2020-10-27 07:44
-0.22600045930711704;sono 28 le persone accompagnate in questura a milano in seguito agli incidenti di ieri sera durante una manifestazione non autorizzata contro i provvedimenti per il contenimento del coronavirus contenuti nell'ultimo dpcm covid-19 ansa https://t.co/3cxznvr62w;21;Sono 28 le persone accompagnate in questura a #Milano in seguito agli incidenti di ieri sera durante una manifestazione non autorizzata contro i provvedimenti per il contenimento del coronavirus contenuti nell'ultimo #dpcm #Covid-19 #ANSA https://t.co/3cxznvr62w;2020-10-27 08:15
-0.46761922054003296;in russia 320 morti in 24 ore. e' il picco da inizio epidemia covid-19 ansa https://t.co/vc525pjawt;68;In #Russia 320 morti in 24 ore. E' il picco da inizio epidemia #COVID-19 #ANSA https://t.co/vC525pjAwT;2020-10-27 08:22
1.883795508062775;la valle d'aosta è la regione con la maggiore incidenza di contagiati  dal covid-19 rispetto alla popolazione ed prima per il rapporto tra positivi e persone testate, per numero di ricoveri e decessi negli ultimi sette giorni.  ansa covid   https://t.co/2izwvyxlp;20;La Valle d'Aosta è la regione con la maggiore incidenza di contagiati  dal Covid-19 rispetto alla popolazione ed prima per il rapporto tra positivi e persone testate, per numero di ricoveri e decessi negli ultimi sette giorni.  #ANSA #Covid   https://t.co/2Iizwvyxlp;2020-10-27 10:45
1.9363970588235295;gualtieri, ristori in tempi record e fino al doppio. il ministro illustra le misure alle categorie, a ristoranti indennizzo 1,5. covid ansa https://t.co/ah02vikqh0;35;#Gualtieri, #ristori in tempi record e fino al doppio. Il ministro illustra le misure alle categorie, a ristoranti indennizzo 1,5. #Covid #ANSA https://t.co/ah02VIKqH0;2020-10-27 11:34
0.8915380044844079;monta la rabbia contro i nuovi provvedimenti dpcm covid-19 video ansa https://t.co/dqk4pxfqpb;15;Monta la rabbia contro i nuovi provvedimenti #dpcm #COVID-19 VIDEO #ANSA https://t.co/DQk4pXfQPB;2020-10-27 11:44
-0.06221469673456337;ieri abbiamo commesso un errore sul numero di terapie intensive e ricoveri negli ospedali in italia. ce ne scusiamo. ecco i numeri esatti: i pazienti in terapia intensiva hanno raggiunto quota 1.284. le persone ricoverate in ospedale sono 12.997 covid https://t.co/o7cn2jky1t;23;Ieri abbiamo commesso un errore sul numero di terapie intensive e ricoveri negli ospedali in Italia. Ce ne scusiamo. Ecco i numeri esatti: i pazienti in terapia intensiva hanno raggiunto quota 1.284. Le persone ricoverate in ospedale sono 12.997 #covid https://t.co/o7cN2JKY1T;2020-10-27 11:49
0.7246094673535814;ricciardi: 'lockdown necessario per napoli e milano'.'in queste città si può prendere il virus anche al bar' covid_19 ansa https://t.co/pbtzgb2hff;22;#Ricciardi: '#Lockdown necessario per #Napoli e #Milano'.'In queste città si può prendere il #virus anche al bar' #Covid_19 #ANSA https://t.co/PbTZGB2hFf;2020-10-27 11:54
-0.1441827620050633;protesta dei lavoratori del mondo dello sport a roma. dipendenti e titolari di palestre, piscine, scuole di danza e centri sportivi si sono dati appuntamento al pantheon per manifestare il loro dissenso alle misure restrittive del dpcm. ansa covid   https://t.co/lbqmfdpzjf;95;Protesta dei lavoratori del mondo dello sport a Roma. Dipendenti e titolari di palestre, piscine, scuole di danza e centri sportivi si sono dati appuntamento al Pantheon per manifestare il loro dissenso alle misure restrittive del Dpcm. #ANSA #Covid   https://t.co/LbqMFdpZjF;2020-10-27 12:51
1.0896128347734237;"""ronaldo ha fatto il tampone come tutti, in serata arriverà il responso definitivo"":  lo dice andrea pirlo, tecnico della juventus, alla vigilia della gara contro il barcellona ansa https://t.co/skbp6shkx6";64;"""#Ronaldo ha fatto il tampone come tutti, in serata arriverà il responso definitivo"":  lo dice Andrea #Pirlo, tecnico della #Juventus, alla vigilia della gara contro il #Barcellona #ANSA https://t.co/sKBp6SHkX6";2020-10-27 13:29
2.140030798274365;"le misure restrittive ""sono sfortunatamente necessarie ancora una volta per appiattire la curva dei contagi anche se probabilmente porteranno a un significativo rallentamento dell'economia"":  così  il commissario ue all'economia gentiloni covid ansa https://t.co/lr4jgaw2su";21;"Le misure restrittive ""sono sfortunatamente necessarie ancora una volta per appiattire la curva dei contagi anche se probabilmente porteranno a un significativo rallentamento dell'economia"":  così  il commissario #Ue all'economia #Gentiloni #Covid #ANSA https://t.co/Lr4jGaW2su";2020-10-27 13:43
-0.21301979883553393;"e' verosimile che ""oltre l'80% di tutti coloro che contraggono l'infezione"" da covid-19 ""siano asintomatici o paucisintomatici"". lo afferma flavia riccardo dell'istituto superiore di sanità.  ansa covid coronavirus iss @istsupsan   https://t.co/h9luohbkjn";37;"E' verosimile che ""oltre l'80% di tutti coloro che contraggono l'infezione"" da Covid-19 ""siano asintomatici o paucisintomatici"". Lo afferma Flavia Riccardo dell'Istituto superiore di sanità.  #ANSA #Covid #coronavirus #Iss @istsupsan   https://t.co/H9LUOHBkjn";2020-10-27 15:07
1.2894282903649723;"la cancelliera angela merkel aumenta la pressione sulla necessità di ulteriori sterzate anti-covid in germania. in una riunione della cdu avrebbe detto: ""ancora quattro raddoppi dei contagi e il sistema è alla fine"".  ansa covid coronavirus merkel   https://t.co/irbrtcy3rt";89;"La cancelliera Angela Merkel aumenta la pressione sulla necessità di ulteriori sterzate anti-Covid in Germania. In una riunione della Cdu avrebbe detto: ""Ancora quattro raddoppi dei contagi e il sistema è alla fine"".  #ANSA #Covid #coronavirus #Merkel   https://t.co/irbRTcy3rt";2020-10-27 15:28
-1.964745680403832;covid: positivo il presidente della fifa infantino. ha lievi sintomi ed è già in isolamento ansa https://t.co/rxnz9ck8s1;53;Covid: positivo il presidente della Fifa Infantino. Ha lievi sintomi ed è già in isolamento #ANSA https://t.co/rxNz9CK8s1;2020-10-27 15:46
